id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
f53888c9-8bdc-4cc3-b2ab-ddab6bc5afb7,Mark,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
766a2b45-441f-4096-af05-dbbca9518c9d,Phantom Planet,Group,,US,1994,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
ff294730-0315-440d-a543-54005779c15b,The Mamas & the Papas,Group,,US,1965,1972,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
2ff0dfc6-0542-4bbc-a44a-60605c074ba6,Real Estate,Group,,US,2008,,53d70a46-8eb3-4deb-b020-a2c17e8f34ef,Ridgewood,489ce91b-6658-3307-9877-795b68554c98,United States,53d70a46-8eb3-4deb-b020-a2c17e8f34ef,Ridgewood,"Ridgewood, Bergen County, New Jersey, United States"
a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,Group,,GB,1991,,d840d4b3-8987-4626-928b-398de760cc24,Abingdon-on-Thames,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d840d4b3-8987-4626-928b-398de760cc24,Abingdon-on-Thames,"Abingdon-on-Thames, Oxfordshire, England, United Kingdom"
a8540ea0-1a74-4c22-8b70-1348a77a74a0,The Shirelles,Group,,US,1958,1982,82bab744-a013-4cad-8ed1-4670ca2dec26,Passaic,489ce91b-6658-3307-9877-795b68554c98,United States,82bab744-a013-4cad-8ed1-4670ca2dec26,Passaic,"Passaic, Passaic County, New Jersey, United States"
22d0292f-1b47-41ab-9102-9e367cdb4d3d,Husbands,Group,,FR,,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
e7439df3-3f93-4060-9345-1f7335411746,U.N.P.O.C.,Person,,,,,,,,,,,
27d9dfca-2b81-47c6-a06d-56c26229fcd7,Low Cut Connie,Group,,,2010,,,,,,,,
000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,Group,,GB,1981,1998,8a8ebc78-be45-44ee-a9bc-258bb449233c,Grangemouth,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a8ebc78-be45-44ee-a9bc-258bb449233c,Grangemouth,"Grangemouth, Falkirk, Scotland, United Kingdom"
6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided by Voices,Group,,US,1983,2014-09,a55188f6-e976-499b-97b2-735985458216,Dayton,489ce91b-6658-3307-9877-795b68554c98,United States,a55188f6-e976-499b-97b2-735985458216,Dayton,"Dayton, Montgomery County, Ohio, United States"
a90f2c40-85db-4f30-8b15-5b452a21d513,The Glands,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e9cb7de9-0508-4e3a-b370-bb23c4b1578d,Peter Astor,Person,Male,GB,1960,,8d24f1be-8861-4962-af15-4ab1d12472f2,Colchester,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8d24f1be-8861-4962-af15-4ab1d12472f2,Colchester,"Colchester, Essex, England, United Kingdom"
c4593b34-2a94-4e44-ae10-4a0f4c0b4da8,Sylvan Esso,Group,,,2012,,ad641986-dad6-4f0a-bf90-2430ac5d0c86,Durham,ad641986-dad6-4f0a-bf90-2430ac5d0c86,Durham,ad641986-dad6-4f0a-bf90-2430ac5d0c86,Durham,"Durham, Durham County, North Carolina, United States"
63ba47cd-3a9e-42e8-bf31-df0db673bccc,Maurice Williams & The Zodiacs,Group,,US,1959,1969,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,489ce91b-6658-3307-9877-795b68554c98,United States,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,"Nashville, Davidson County, Tennessee, United States"
b9bd2ca3-bf1a-4eb0-a89c-f16d95d9457f,Twin Peaks,,,,,,,,,,,,
6bd5655c-b7fe-48ee-8925-c2d2d8798618,Far East Movement,Group,,US,2003,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,Air,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,Person,Male,GB,1958-03-08,,8147ca78-c199-4083-a9a9-971f0d13e071,Hammersmith,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8147ca78-c199-4083-a9a9-971f0d13e071,Hammersmith,"Hammersmith, Hammersmith and Fulham, London, England, United Kingdom"
d94eab82-d344-40ba-860a-7174e2b5881c,Little Wings,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
eb872766-98f6-453d-883f-2ae908a18315,TV on the Radio,Group,,US,2001,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
5eaf11c4-12bf-4545-929b-76f2e03ca208,John Vanderslice,Person,Male,US,1967-05-22,,dbe53871-db21-47ea-a0c3-3ab58317a3ab,Gainesville,489ce91b-6658-3307-9877-795b68554c98,United States,dbe53871-db21-47ea-a0c3-3ab58317a3ab,Gainesville,"Gainesville, Alachua County, Florida, United States"
19202b40-eb93-48a0-b6fc-fce9568182aa,Fucked Up,Group,,CA,2001,,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,"Toronto, Ontario, Canada"
6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,Group,,US,1997,,075e1cc9-9567-4317-a931-4f6dcecc688f,Albuquerque,489ce91b-6658-3307-9877-795b68554c98,United States,075e1cc9-9567-4317-a931-4f6dcecc688f,Albuquerque,"Albuquerque, Bernalillo County, New Mexico, United States"
ff44f779-74ab-48f8-aac3-39ebe8f7c18e,Digable Planets,Group,,US,1992,2011,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
d0a5d602-5172-46ed-9b4d-bae8fb8c33f9,Ty Segall Band,Group,,,,,,,,,,,
435f1441-0f43-479d-92db-a506449a686b,Mott the Hoople,Group,,GB,1969,1974,46a9a7f3-d78b-4e9e-8d59-f389a9805743,Hereford,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,46a9a7f3-d78b-4e9e-8d59-f389a9805743,Hereford,"Hereford, Herefordshire, England, United Kingdom"
3d01cf63-1235-4659-99b5-30f364fad022,Camper Van Chadbourne,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
466b0935-98c2-44db-bf2b-f8033735b485,Freedy Johnston,Person,Male,US,1961,,813d7deb-07d1-4b27-8b1f-f449cbff9e33,Kinsley,489ce91b-6658-3307-9877-795b68554c98,United States,813d7deb-07d1-4b27-8b1f-f449cbff9e33,Kinsley,"Kinsley, Edwards County, Kansas, United States"
c8a1771b-4526-4183-b066-120676990d74,Sam Roberts,Person,Male,CA,1974-10-02,,3f504d54-c40c-487d-bc16-c1990eac887f,Westmount,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,3f504d54-c40c-487d-bc16-c1990eac887f,Westmount,"Westmount, Quebec, Canada"
2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,Group,,US,1982,,a6f7157a-bfab-49e8-a22b-240ade4552ca,San Antonio,489ce91b-6658-3307-9877-795b68554c98,United States,a6f7157a-bfab-49e8-a22b-240ade4552ca,San Antonio,"San Antonio, Bexar County, Texas, United States"
357ffd02-384f-4dbd-abcd-5f1bcb616ef9,The Julie Ruin,Group,,,2010,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
ecb5dec2-d9dd-428a-884d-74c9dd7c113a,Smoking Popes,Group,,US,1991,,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,"Chicago, Cook County, Illinois, United States"
63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,Group,,US,1995,2002,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
bf103bec-70e3-45a5-9d1b-97715db04a96,Alejandro Escovedo,Person,Male,US,1951-01-10,,a6f7157a-bfab-49e8-a22b-240ade4552ca,San Antonio,489ce91b-6658-3307-9877-795b68554c98,United States,a6f7157a-bfab-49e8-a22b-240ade4552ca,San Antonio,"San Antonio, Bexar County, Texas, United States"
7a5e7e9a-2ee5-41ae-bb7d-89852adf0e01,Haley Bonar,Person,Female,US,1983,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b9a06530-1241-4162-836f-7b8e79deaa58,"10,000 Maniacs",Group,,US,1981,,bea8044d-66f2-4d4e-91d9-f63ba18b99ac,Jamestown,489ce91b-6658-3307-9877-795b68554c98,United States,bea8044d-66f2-4d4e-91d9-f63ba18b99ac,Jamestown,"Jamestown, Chautauqua County, New York, United States"
149326c2-b8a3-48e3-b3d2-9b5b9593127f,Liz Phair,Person,Female,US,1967-04-17,,29754947-4414-4aa1-aeb1-b8bafb8b0e18,New Haven,489ce91b-6658-3307-9877-795b68554c98,United States,29754947-4414-4aa1-aeb1-b8bafb8b0e18,New Haven,"New Haven, New Haven County, Connecticut, United States"
31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo and the Pharmacists,Group,,US,1999,,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.",489ce91b-6658-3307-9877-795b68554c98,United States,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.","Washington, D.C., United States"
688d2d9d-8f49-4187-b558-2c961c699ab1,Karl Blau,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,Group,,US,1980,,4dc3fa97-cf9b-43f0-bec9-fcc52d6215d5,Milwaukee,489ce91b-6658-3307-9877-795b68554c98,United States,4dc3fa97-cf9b-43f0-bec9-fcc52d6215d5,Milwaukee,"Milwaukee, Milwaukee County, Wisconsin, United States"
