beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
McRed,https://untappd.com/b/humboldt-regeneration-mcred/1096513,Humboldt Regeneration,https://untappd.com/w/humboldt-regeneration/49462,332182456,3.75,,,2016-07-04 18:59:34-07:00
Earth Thirst,https://untappd.com/b/eel-river-brewing-co-earth-thirst/39089,Eel River Brewing Co.,https://untappd.com/w/eel-river-brewing-co/481,331728849,2.5,Eel River Brewing Company,https://untappd.com/v/eel-river-brewing-company/34768,2016-07-03 19:00:03-07:00
Organic Amber Ale,https://untappd.com/b/eel-river-brewing-co-organic-amber-ale/188,Eel River Brewing Co.,https://untappd.com/w/eel-river-brewing-co/481,331728103,2.5,Eel River Brewing Company,https://untappd.com/v/eel-river-brewing-company/34768,2016-07-03 18:58:48-07:00
Emerald Triangle IPA,https://untappd.com/b/eel-river-brewing-co-emerald-triangle-ipa/344554,Eel River Brewing Co.,https://untappd.com/w/eel-river-brewing-co/481,331692205,4.0,Eel River Brewing Company,https://untappd.com/v/eel-river-brewing-company/34768,2016-07-03 18:04:39-07:00
Blonde Ale,https://untappd.com/b/eelriver-brewing-company-blonde-ale/1221548,Eelriver Brewing Company,https://untappd.com/w/eelriver-brewing-company/211544,331691575,3.5,Eel River Brewing Company,https://untappd.com/v/eel-river-brewing-company/34768,2016-07-03 18:03:50-07:00
Triple Exultation,https://untappd.com/b/eel-river-brewing-co-triple-exultation/121,Eel River Brewing Co.,https://untappd.com/w/eel-river-brewing-co/481,331681127,2.25,Eel River Brewing Company,https://untappd.com/v/eel-river-brewing-company/34768,2016-07-03 17:49:15-07:00
Cali Pale Ale,https://untappd.com/b/eel-river-brewing-co-cali-pale-ale/326214,Eel River Brewing Co.,https://untappd.com/w/eel-river-brewing-co/481,331677727,3.5,Eel River Brewing Company,https://untappd.com/v/eel-river-brewing-company/34768,2016-07-03 17:44:47-07:00
Bluff Creek Pale Ale,https://untappd.com/b/six-rivers-brewery-bluff-creek-pale-ale/46555,Six Rivers Brewery,https://untappd.com/w/six-rivers-brewery/1148,331602252,4.0,Six Rivers Brewery,https://untappd.com/v/six-rivers-brewery/51730,2016-07-03 16:07:21-07:00
Dry-Hopped Kersienbud,https://untappd.com/b/humboldt-regeneration-dry-hopped-kersienbud/1585210,Humboldt Regeneration,https://untappd.com/w/humboldt-regeneration/49462,331575516,4.25,Humboldt Regeneration Brewery & Farm,https://untappd.com/v/humboldt-regeneration-brewery-and-farm/646252,2016-07-03 15:33:19-07:00
Sour Barrel Pale,https://untappd.com/b/humboldt-regeneration-sour-barrel-pale/1491502,Humboldt Regeneration,https://untappd.com/w/humboldt-regeneration/49462,331568836,4.75,Humboldt Regeneration Brewery & Farm,https://untappd.com/v/humboldt-regeneration-brewery-and-farm/646252,2016-07-03 15:25:04-07:00
Steelhead Extra Pale Ale,https://untappd.com/b/mad-river-brewing-company-steelhead-extra-pale-ale/23326,Mad River Brewing Company,https://untappd.com/w/mad-river-brewing-company/811,331530832,3.75,Mad River Tasting Room,https://untappd.com/v/mad-river-tasting-room/42704,2016-07-03 14:38:21-07:00
Cerise Coup,https://untappd.com/b/redwood-curtain-brewing-company-cerise-coup/159327,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,331503609,2.75,Redwood Curtain Brewing Company,https://untappd.com/v/redwood-curtain-brewing-company/17821,2016-07-03 14:04:28-07:00
Tropical Thunder Double IPA,https://untappd.com/b/redwood-curtain-brewing-company-tropical-thunder-double-ipa/385951,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,331498352,3.5,Redwood Curtain Brewing Company,https://untappd.com/v/redwood-curtain-brewing-company/17821,2016-07-03 13:57:52-07:00
Miss Blanc's Teahouse India Pale Ale,https://untappd.com/b/redwood-curtain-brewing-company-miss-blanc-s-teahouse-india-pale-ale/1062170,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,331497878,4.25,Redwood Curtain Brewing Company,https://untappd.com/v/redwood-curtain-brewing-company/17821,2016-07-03 13:57:15-07:00
IPA,https://untappd.com/b/redwood-curtain-brewing-company-ipa/103711,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,331497152,4.0,Redwood Curtain Brewing Company,https://untappd.com/v/redwood-curtain-brewing-company/17821,2016-07-03 13:56:21-07:00
Imperial Golden Ale,https://untappd.com/b/redwood-curtain-brewing-company-imperial-golden-ale/91381,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,331492595,3.75,Redwood Curtain Brewing Company,https://untappd.com/v/redwood-curtain-brewing-company/17821,2016-07-03 13:50:33-07:00
Special Bitter,https://untappd.com/b/redwood-curtain-brewing-company-special-bitter/653883,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,331491713,4.5,Redwood Curtain Brewing Company,https://untappd.com/v/redwood-curtain-brewing-company/17821,2016-07-03 13:49:32-07:00
Indica IPA,https://untappd.com/b/lost-coast-brewery-indica-ipa/904,Lost Coast Brewery,https://untappd.com/w/lost-coast-brewery/803,331432190,4.0,Lost Coast Brewery,https://untappd.com/v/lost-coast-brewery/35108,2016-07-03 12:35:53-07:00
Behind You! Blonde,https://untappd.com/b/federation-brewing-behind-you-blonde/1006925,Federation Brewing,https://untappd.com/w/federation-brewing/92753,329584593,3.75,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2016-06-29 18:05:01-07:00
Son of Wrath Double IPA,https://untappd.com/b/dust-bowl-brewing-company-son-of-wrath-double-ipa/78204,Dust Bowl Brewing Company,https://untappd.com/w/dust-bowl-brewing-company/21892,328769722,3.5,Billco's Billiard and Darts,https://untappd.com/v/billcos-billiard-and-darts/25504,2016-06-26 17:14:48-07:00
Tail Waggin' West Coast Bitter,https://untappd.com/b/downtown-joe-s-brewery-and-restaurant-tail-waggin-west-coast-bitter/1072874,Downtown Joe's Brewery & Restaurant,https://untappd.com/w/downtown-joe-s-brewery-restaurant/9063,328753403,2.25,Downtown Joe's Brewery & Restaurant,https://untappd.com/v/downtown-joes-brewery-and-restaurant/24858,2016-06-26 16:44:45-07:00
Pilsner,https://untappd.com/b/napa-smith-brewery-pilsner/25274,Napa Smith Brewery,https://untappd.com/w/napa-smith-brewery/1595,328644918,3.5,Pacific Blues,https://untappd.com/v/pacific-blues/52181,2016-06-26 13:38:04-07:00
Scrimshaw Pilsner,https://untappd.com/b/north-coast-brewing-company-scrimshaw-pilsner/4170,North Coast Brewing Company,https://untappd.com/w/north-coast-brewing-company/919,328609119,4.25,R+D Kitchen,https://untappd.com/v/r-d-kitchen/787135,2016-06-26 12:39:34-07:00
Inhume Citra IPA,https://untappd.com/b/ghost-town-brewing-inhume-citra-ipa/1330972,Ghost Town Brewing,https://untappd.com/w/ghost-town-brewing/36950,328372062,4.25,Long Branch Saloon,https://untappd.com/v/long-branch-saloon/2498283,2016-06-25 19:52:03-07:00
329 Lager,https://untappd.com/b/golden-road-brewing-329-lager/593409,Golden Road Brewing,https://untappd.com/w/golden-road-brewing/16302,328024099,3.5,La Val's,https://untappd.com/v/la-vals/60625,2016-06-25 13:27:57-07:00
Summer IPA,https://untappd.com/b/faction-brewing-summer-ipa/750856,Faction Brewing,https://untappd.com/w/faction-brewing/54084,327969367,4.25,Jupiter,https://untappd.com/v/jupiter/8683,2016-06-25 12:33:41-07:00
Summerfest (2016),https://untappd.com/b/sierra-nevada-brewing-co-summerfest-2016/1490579,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,327712312,3.75,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-06-24 20:58:43-07:00
Soul Style,https://untappd.com/b/green-flash-brewing-company-soul-style/795543,Green Flash Brewing Company,https://untappd.com/w/green-flash-brewing-company/609,326825853,3.5,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-22 19:00:53-07:00
Summerfest (2016),https://untappd.com/b/sierra-nevada-brewing-co-summerfest-2016/1490579,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,326060553,3.75,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-06-19 20:08:13-07:00
Soul Style,https://untappd.com/b/green-flash-brewing-company-soul-style/795543,Green Flash Brewing Company,https://untappd.com/w/green-flash-brewing-company/609,326042111,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-06-19 19:09:27-07:00
Beck's,https://untappd.com/b/brauerei-beck-beck-s/6870,Brauerei Beck,https://untappd.com/w/brauerei-beck/95,325598493,3.5,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-18 21:06:43-07:00
Brew Free! or Die IPA,https://untappd.com/b/21st-amendment-brewery-brew-free-or-die-ipa/3985,21st Amendment Brewery,https://untappd.com/w/21st-amendment-brewery/4339,325592825,3.5,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-18 20:52:01-07:00
A Little Sumpin' Sumpin' Ale (2016),https://untappd.com/b/lagunitas-brewing-company-a-little-sumpin-sumpin-ale-2016/1422105,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,325440542,3.0,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 17:20:41-07:00
A Little Sumpin' Sumpin' Ale (2015),https://untappd.com/b/lagunitas-brewing-company-a-little-sumpin-sumpin-ale-2015/996617,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,325439946,3.0,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 17:20:01-07:00
A Little Sumpin' Sumpin' Ale,https://untappd.com/b/lagunitas-brewing-company-a-little-sumpin-sumpin-ale/25796,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,325437312,3.75,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 17:17:22-07:00
Kick Back,https://untappd.com/b/drake-s-brewing-company-kick-back/1538780,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,325434702,3.75,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 17:14:37-07:00
Brett 1500,https://untappd.com/b/drake-s-brewing-company-brett-1500/639820,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,325422849,3.25,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 17:01:44-07:00
Hugh Hef,https://untappd.com/b/triple-rock-brewery-hugh-hef/1066012,Triple Rock Brewery,https://untappd.com/w/triple-rock-brewery/1283,325402157,2.75,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 16:40:27-07:00
Kid Citrus,https://untappd.com/b/triple-rock-brewery-kid-citrus/770190,Triple Rock Brewery,https://untappd.com/w/triple-rock-brewery/1283,325399911,4.25,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 16:38:21-07:00
Kick Back,https://untappd.com/b/drake-s-brewing-company-kick-back/1538780,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,325391068,3.75,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 16:29:10-07:00
Lucky 13 (Mondo Large Red Ale),https://untappd.com/b/lagunitas-brewing-company-lucky-13-mondo-large-red-ale/5767,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,325390002,3.25,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 16:27:40-07:00
The Down Low Ale,https://untappd.com/b/lagunitas-brewing-company-the-down-low-ale/1464637,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,325373570,3.0,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 16:11:22-07:00
Epic,https://untappd.com/b/sufferfest-beer-company-epic/1308437,Sufferfest Beer Company,https://untappd.com/w/sufferfest-beer-company/235349,325368688,4.0,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 16:06:15-07:00
Taper,https://untappd.com/b/sufferfest-beer-company-taper/1313355,Sufferfest Beer Company,https://untappd.com/w/sufferfest-beer-company/235349,325355324,3.75,Sports Basement Berkeley,https://untappd.com/v/sports-basement-berkeley/2274115,2016-06-18 15:52:50-07:00
